Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Joshua Kimmich,91,SIF,27K,3,4,H \ M,74,77,88,86,85,81,"177cm | 5'10""  Lean (75kg)",308,491,2380,FC Bayern,Bundesliga,Germany,"CDM,RB"
Joshua Kimmich,90,IF,26.25K,3,4,H \ M,72,75,87,85,84,80,"177cm | 5'10""  Lean (75kg)",964,483,2344,FC Bayern,Bundesliga,Germany,"CDM,RB"
Joshua Kimmich,89,Rare,21K,3,4,H \ M,70,73,86,84,83,79,"177cm | 5'10""  Lean (75kg)",945,475,2308,FC Bayern,Bundesliga,Germany,"CDM,RB"
Luka Modric,97,TOTS,19K,4,4,M \ M,90,90,98,97,86,86,"172cm | 5'8""  Lean (66kg)",3072,547,2668,Real Madrid,LaLiga Santander,Croatia,CM
Luka Modric,90,Winter Wildcards,43K,4,4,M \ M,85,80,92,91,84,72,"172cm | 5'8""  Lean (66kg)",3581,504,2463,Real Madrid,LaLiga Santander,Croatia,CM
Luka Modric,87,Rare,0,4,4,M \ M,73,76,89,88,72,66,"172cm | 5'8""  Lean (66kg)",867,464,2293,Real Madrid,LaLiga Santander,Croatia,CM
Rafael Leão,97,TOTS,20K,5,4,H \ L,99,95,90,98,47,90,"188cm | 6'2""  High & Average+ (81kg)",2854,519,2466,Milan,Serie A TIM,Portugal,"LW,LM"
Rafael Leão,89,Headliners,18.5K,4,4,M \ L,98,89,87,92,38,85,"188cm | 6'2""  High & Average+ (81kg)",2182,489,2272,Milan,Serie A TIM,Portugal,"LW,LM"
Rafael Leão,84,IF,26K,4,4,M \ L,95,82,77,87,34,79,"188cm | 6'2""  High & Average+ (81kg)",103,454,2096,Milan,Serie A TIM,Portugal,"LW,LM"
Rafael Leão,81,MOTM,32.5K,4,4,M \ L,92,78,73,84,31,74,"188cm | 6'2""  High & Average+ (81kg)",165,432,1987,Milan,Serie A TIM,Portugal,"LW,LM"
Rafael Leão,77,Normal,10K,4,4,M \ L,88,73,68,79,27,70,"188cm | 6'2""  High & Average+ (81kg)",258,405,1857,Milan,Serie A TIM,Portugal,"LW,LM"
Heung Min Son,97,ShapeShifters,183K,5,5,H \ L,97,97,93,96,52,82,"183cm | 6'0""  Unique (78kg)",2006,517,2477,Spurs,Premier League,Korea Republic,"LW,LM"
Heung Min Son,95,TOTS,88K,4,5,H \ H,95,95,91,94,50,79,"183cm | 6'0""  Unique (78kg)",2723,504,2422,Spurs,Premier League,Korea Republic,"LW,LM"
Heung Min Son,92,TIF,39K,4,5,H \ H,92,90,88,90,46,73,"183cm | 6'0""  Unique (78kg)",509,479,2292,Spurs,Premier League,Korea Republic,"LW,LM"
Heung Min Son,91,SIF,36.5K,4,5,H \ H,91,89,86,88,45,72,"183cm | 6'0""  Unique (78kg)",971,471,2254,Spurs,Premier League,Korea Republic,"LW,LM"
Heung Min Son,90,IF,39.75K,4,5,H \ H,89,88,84,87,44,71,"183cm | 6'0""  Unique (78kg)",2061,463,2217,Spurs,Premier League,Korea Republic,"LW,LM"
Heung Min Son,90,Conference League,75K,4,5,H \ H,90,88,83,87,44,71,"183cm | 6'0""  Unique (78kg)",1783,463,2213,Spurs,Premier League,Korea Republic,"LW,LM"
Heung Min Son,89,Normal,21.5K,4,5,H \ H,88,87,82,86,43,69,"183cm | 6'0""  Unique (78kg)",5033,455,2178,Spurs,Premier League,Korea Republic,"LW,LM"
Ole Gunnar Solskjær,97,Shapeshifters Hero,0,4,4,H \ M,99,98,90,94,55,85,"178cm | 5'10""  Average (74kg)",1598,521,2524,HERO,Premier League,Norway,"ST,CF"
Ole Gunnar Solskjær,86,Hero,15K,3,4,H \ M,85,88,75,84,45,66,"178cm | 5'10""  Average (74kg)",1359,443,2144,HERO,Premier League,Norway,"ST,CF"
Marcus Rashford,97,ShapeShifters,91K,5,4,H \ M,99,97,93,96,55,91,"186cm | 6'1""  Unique (70kg)",947,531,2538,Manchester Utd,Premier League,England,"ST,LM,LW"
Marcus Rashford,95,Fantasy,81K,5,4,H \ M,99,94,90,92,52,89,"186cm | 6'1""  Unique (70kg)",853,516,2454,Manchester Utd,Premier League,England,"ST,LM,LW"
Marcus Rashford,88,Versus Fire,55.5K,5,3,H \ M,92,87,82,90,46,80,"186cm | 6'1""  Unique (70kg)",1154,477,2275,Manchester Utd,Premier League,England,"ST,LM,LW"
Marcus Rashford,88,Versus Ice,55K,5,3,H \ M,92,87,82,87,46,83,"186cm | 6'1""  Unique (70kg)",-625,477,2269,Manchester Utd,Premier League,England,"ST,LM,LW"
Marcus Rashford,85,Normal,14K,5,3,H \ M,90,84,79,84,43,77,"186cm | 6'1""  Unique (70kg)",3841,457,2173,Manchester Utd,Premier League,England,"ST,LM,LW"
Diego Milito,97,Shapeshifters Hero,513.6K,4,4,H \ L,97,97,89,95,51,88,"183cm | 6'0""  Average (78kg)",-99,517,2500,HERO,Serie A TIM,Argentina,"ST,CF"
Diego Milito,93,FUT Hero Captain,26K,4,4,H \ L,93,94,84,92,48,86,"183cm | 6'0""  Average (78kg)",983,497,2409,HERO,LaLiga Santander,Argentina,"ST,CF"
Diego Milito,88,Hero,0,3,4,H \ L,83,89,75,84,43,80,"183cm | 6'0""  Average (78kg)",1999,454,2190,HERO,Serie A TIM,Argentina,"ST,CF"
Iván Córdoba,97,Shapeshifters Hero,19.5K,4,4,H \ H,96,75,84,90,96,94,"173cm | 5'8""  Average (70kg)",1820,535,2565,HERO,Serie A TIM,Colombia,CB
Iván Córdoba,92,FUT Hero Captain,33.5K,2,3,L \ H,91,68,72,77,95,92,"173cm | 5'8""  Average (70kg)",1239,495,2360,HERO,Serie A TIM,Colombia,CB
Iván Córdoba,87,Hero,0,2,3,L \ H,86,63,65,68,90,87,"173cm | 5'8""  Average (70kg)",4944,459,2186,HERO,Serie A TIM,Colombia,CB
Antonio Di Natale,97,Shapeshifters Hero,94K,5,4,H \ L,97,98,94,98,55,80,"170cm | 5'7""  Short & Lean- (69kg)",1445,522,2537,HERO,Serie A TIM,Italy,"ST,CF,LW"
Antonio Di Natale,93,FUT Hero Captain,67K,5,4,H \ L,94,95,91,95,52,77,"170cm | 5'7""  Short & Lean- (69kg)",1936,504,2447,HERO,Serie A TIM,Italy,"ST,CF,LW"
Antonio Di Natale,88,Hero,18.5K,4,4,H \ L,90,91,85,90,46,70,"170cm | 5'7""  Short & Lean- (69kg)",10204,472,2289,HERO,Serie A TIM,Italy,"ST,CF,LW"
Allan Saint-Maximin,97,Premium Futties SBC,610.75K,5,5,H \ L,99,95,91,99,35,87,"173cm | 5'8""  Stocky (67kg)",3032,506,2417,Newcastle Utd,Premier League,France,"LM,LW"
Allan Saint-Maximin,95,Fantasy,46K,5,4,H \ L,99,93,89,98,33,84,"173cm | 5'8""  Stocky (67kg)",3350,496,2358,Newcastle Utd,Premier League,France,"LM,LW"
Allan Saint-Maximin,79,Normal,0,5,4,H \ L,91,69,70,87,25,61,"173cm | 5'8""  Stocky (67kg)",2282,403,1890,Newcastle Utd,Premier League,France,"LM,LW"
Ryan Gravenberch,97,Player Moments SBC,100.3K,5,4,H \ H,96,92,96,98,90,92,"190cm | 6'3""  High & Average+ (79kg)",2318,564,2665,FC Bayern,Bundesliga,Netherlands,CM
Ryan Gravenberch,95,TOTS,14K,4,4,M \ M,94,90,93,95,88,90,"190cm | 6'3""  High & Average+ (79kg)",1613,550,2581,Ajax,Eredivisie,Netherlands,CM
Ryan Gravenberch,92,FUT Future Stars,0,4,4,M \ M,91,86,90,92,85,86,"190cm | 6'3""  High & Average+ (79kg)",1970,530,2484,Ajax,Eredivisie,Netherlands,CM
Ryan Gravenberch,86,Champions League,14.5K,4,4,M \ M,85,84,86,90,77,80,"190cm | 6'3""  High & Average+ (79kg)",7045,502,2355,Ajax,Eredivisie,Netherlands,CM
Ryan Gravenberch,82,IF,25.5K,4,4,M \ M,82,80,82,86,72,75,"190cm | 6'3""  High & Average+ (79kg)",136,477,2236,Ajax,Eredivisie,Netherlands,CM
Ryan Gravenberch,78,Normal,9.2K,4,4,M \ M,77,74,77,82,68,71,"190cm | 6'3""  High & Average+ (79kg)",521,449,2104,Ajax,Eredivisie,Netherlands,CM
Ryan Gravenberch,78,Rare,5.4K,4,4,M \ M,77,74,77,82,68,71,"190cm | 6'3""  High & Average+ (79kg)",53,449,2104,FC Bayern,Bundesliga,Netherlands,CM
Paul Pogba,97,ShowDown SBC,275.65K,5,5,H \ M,94,92,96,98,92,94,"191cm | 6'3""  Unique (84kg)",958,566,2730,Piemonte Calcio,Serie A TIM,France,"CM,CDM,LM"
Paul Pogba,90,Winter Wildcards,16.5K,5,4,H \ M,82,84,89,90,80,86,"191cm | 6'3""  Unique (84kg)",2218,511,2477,Manchester Utd,Premier League,France,"CM,CDM,LM"
Paul Pogba,87,Normal,10K,5,4,H \ M,71,81,86,86,65,83,"191cm | 6'3""  Unique (84kg)",2711,472,2290,Manchester Utd,Premier League,France,"CM,CDM,LM"
Paul Pogba,74,Flashback SBC,14.85K,5,4,H \ M,72,80,84,84,75,80,"191cm | 6'3""  Unique (84kg)",1595,475,2310,Manchester Utd,Premier League,France,"CM,CDM,LM"
Georginio Wijnaldum,97,ShowDown SBC,175.3K,5,5,H \ H,94,91,94,99,94,94,"175cm | 5'9""  Unique (74kg)",1081,566,2728,Roma FC,Serie A TIM,Netherlands,"CM,CDM"
Georginio Wijnaldum,86,OTW SBC,123.3K,4,4,H \ H,80,77,82,88,81,81,"175cm | 5'9""  Unique (74kg)",1753,489,2363,Paris SG,Ligue 1,Netherlands,"CM,CDM"
Georginio Wijnaldum,84,Normal,2.5K,4,4,H \ H,77,75,80,86,79,79,"175cm | 5'9""  Unique (74kg)",1280,476,2303,Paris SG,Ligue 1,Netherlands,"CM,CDM"
Antonio Rüdiger,97,Player Moments SBC,198.3K,2,3,M \ H,92,54,85,87,98,98,"190cm | 6'3""  High & Average+ (85kg)",3405,514,2395,Real Madrid,LaLiga Santander,Germany,CB
Antonio Rüdiger,90,TOTY Honourable Ment,27.5K,2,3,M \ H,85,47,78,77,92,92,"190cm | 6'3""  High & Average+ (85kg)",4472,471,2197,Chelsea,Premier League,Germany,CB
Antonio Rüdiger,86,Rulebreakers,27.5K,2,3,M \ H,84,46,71,68,87,81,"190cm | 6'3""  High & Average+ (85kg)",3176,437,2010,Chelsea,Premier League,Germany,CB
Antonio Rüdiger,85,IF,27K,2,3,M \ H,78,45,70,67,87,86,"190cm | 6'3""  High & Average+ (85kg)",547,433,1984,Chelsea,Premier League,Germany,CB
Antonio Rüdiger,83,Rare,0,2,3,M \ H,75,43,68,64,84,84,"190cm | 6'3""  High & Average+ (85kg)",1349,418,1913,Chelsea,Premier League,Germany,CB
Raheem Sterling,97,Player Moments SBC,156.6K,5,4,H \ M,99,96,92,98,54,80,"170cm | 5'7""  Unique (69kg)",1014,519,2465,Chelsea,Premier League,England,"LW,LM,RW"
Raheem Sterling,92,FIF,44.5K,4,3,H \ M,95,88,86,92,49,72,"170cm | 5'7""  Unique (69kg)",251,482,2283,Manchester City,Premier League,England,"LW,LM,RW"
Raheem Sterling,91,PL POTM SBC,444.2K,4,3,H \ M,95,86,83,91,48,71,"170cm | 5'7""  Unique (69kg)",775,474,2239,Manchester City,Premier League,England,"LW,LM,RW"
Raheem Sterling,91,TIF,22.25K,4,3,H \ M,94,86,84,91,48,71,"170cm | 5'7""  Unique (69kg)",443,474,2243,Manchester City,Premier League,England,"LW,LM,RW"
Raheem Sterling,90,Winter Wildcards,13K,4,4,H \ M,94,85,82,90,47,70,"170cm | 5'7""  Unique (69kg)",1256,468,2219,Manchester City,Premier League,England,"LW,LM,RW"
Raheem Sterling,90,SIF,29.75K,4,3,H \ M,93,84,83,89,47,70,"170cm | 5'7""  Unique (69kg)",486,466,2202,Manchester City,Premier League,England,"LW,LM,RW"
Raheem Sterling,89,IF,24.75K,4,3,H \ M,92,83,81,88,46,68,"170cm | 5'7""  Unique (69kg)",983,458,2167,Manchester City,Premier League,England,"LW,LM,RW"
Raheem Sterling,88,Rare,14K,4,3,H \ M,91,82,79,87,45,66,"170cm | 5'7""  Unique (69kg)",2427,450,2128,Manchester City,Premier League,England,"LW,LM,RW"
Kevin De Bruyne,96,TOTY,300K,4,5,H \ H,86,92,98,93,80,88,"181cm | 5'11""  Unique (70kg)",2500,537,2587,Manchester City,Premier League,Belgium,"CM,CAM"
Kevin De Bruyne,96,TOTS,37.25K,4,5,H \ H,88,92,98,95,76,88,"181cm | 5'11""  Unique (70kg)",1825,537,2583,Manchester City,Premier League,Belgium,"CM,CAM"
Kevin De Bruyne,94,TIF,42K,4,5,H \ H,82,90,96,91,68,82,"181cm | 5'11""  Unique (70kg)",433,509,2443,Manchester City,Premier League,Belgium,"CM,CAM"
Kevin De Bruyne,93,Signature Signings,30K,4,5,H \ H,80,88,95,91,67,82,"181cm | 5'11""  Unique (70kg)",1993,503,2437,Manchester City,Premier League,Belgium,"CM,CAM"
Kevin De Bruyne,93,SIF,27K,4,5,H \ H,80,88,95,90,67,81,"181cm | 5'11""  Unique (70kg)",738,501,2406,Manchester City,Premier League,Belgium,"CM,CAM"
Kevin De Bruyne,92,IF,25.5K,4,5,H \ H,78,87,94,89,65,80,"181cm | 5'11""  Unique (70kg)",1269,493,2372,Manchester City,Premier League,Belgium,"CM,CAM"
Kevin De Bruyne,91,Rare,18.75K,4,5,H \ H,76,86,93,88,64,78,"181cm | 5'11""  Unique (70kg)",4378,485,2337,Manchester City,Premier League,Belgium,"CM,CAM"
Kevin De Bruyne,74,Flashback SBC,30.55K,4,5,H \ H,80,82,87,86,60,75,"181cm | 5'11""  Unique (70kg)",-569,470,2246,Manchester City,Premier League,Belgium,"CM,CAM"
Gianluigi Donnarumma,96,TOTY,77.5K,1,3,M \ M,98,90,90,97,63,92,"196cm | 6'5""  Unique (90kg)",-2879,530,1040,Paris SG,Ligue 1,Italy,GK
Gianluigi Donnarumma,90,TOTGS,19K,1,3,M \ M,92,85,81,91,53,87,"196cm | 6'5""  Unique (90kg)",201,489,1019,Paris SG,Ligue 1,Italy,GK
Gianluigi Donnarumma,89,Rare,18.5K,1,3,M \ M,91,83,79,90,52,85,"196cm | 6'5""  Unique (90kg)",1978,480,1017,Paris SG,Ligue 1,Italy,GK
Luis Suárez,96,TOTS,16K,4,5,H \ M,94,97,92,95,55,93,"182cm | 6'0""  Unique (83kg)",1878,526,2540,Atlético de Madrid,LaLiga Santander,Uruguay,"ST,CF"
Luis Suárez,93,FUT Birthday,51K,5,4,H \ M,90,94,89,91,51,90,"182cm | 6'0""  Unique (83kg)",2072,505,2440,Atlético de Madrid,LaLiga Santander,Uruguay,"ST,CF"
Luis Suárez,90,Rulebreakers,40K,3,4,H \ M,90,87,86,87,49,86,"182cm | 6'0""  Unique (83kg)",3058,485,2341,Atlético de Madrid,LaLiga Santander,Uruguay,"ST,CF"
Luis Suárez,89,IF,40K,3,4,H \ M,73,91,84,85,48,85,"182cm | 6'0""  Unique (83kg)",536,466,2281,Atlético de Madrid,LaLiga Santander,Uruguay,"ST,CF"
Luis Suárez,88,Normal,27.5K,3,4,H \ M,72,90,82,84,47,83,"182cm | 6'0""  Unique (83kg)",510,458,2241,Atlético de Madrid,LaLiga Santander,Uruguay,"ST,CF"
Virgil van Dijk,96,TOTS,24.25K,2,3,M \ M,87,71,80,81,98,94,"193cm | 6'4""  Unique (92kg)",2343,511,2402,Liverpool,Premier League,Netherlands,CB
Virgil van Dijk,93,Headliners,29.5K,2,3,M \ M,83,64,78,78,95,90,"193cm | 6'4""  Unique (92kg)",1120,488,2286,Liverpool,Premier League,Netherlands,CB
Virgil van Dijk,91,CL MOTM,32.5K,2,3,M \ M,81,62,73,75,93,88,"193cm | 6'4""  Unique (92kg)",403,472,2211,Liverpool,Premier League,Netherlands,CB
Virgil van Dijk,90,IF,25.25K,2,3,M \ M,80,61,72,73,92,86,"193cm | 6'4""  Unique (92kg)",1786,464,2171,Liverpool,Premier League,Netherlands,CB
Virgil van Dijk,89,Rare,15K,2,3,M \ M,78,60,71,72,91,84,"193cm | 6'4""  Unique (92kg)",2901,456,2136,Liverpool,Premier League,Netherlands,CB
Harry Kane,96,TOTS SBC,556.25K,4,5,H \ H,92,97,93,92,53,92,"188cm | 6'2""  Unique (89kg)",-1361,519,2512,Spurs,Premier League,England,"ST,CF"
Harry Kane,93,Flashback SBC,555.05K,3,5,H \ H,88,94,87,88,51,86,"188cm | 6'2""  Unique (89kg)",-3609,494,2398,Spurs,Premier League,England,"ST,CF"
Harry Kane,93,PL POTM SBC,123.5K,3,5,H \ H,76,94,87,88,50,86,"188cm | 6'2""  Unique (89kg)",-2532,481,2351,Spurs,Premier League,England,"ST,CF"
Harry Kane,92,SIF,25K,3,5,H \ H,74,93,86,86,49,85,"188cm | 6'2""  Unique (89kg)",59,473,2317,Spurs,Premier League,England,"ST,CF"
Harry Kane,91,IF,39.5K,3,5,H \ H,72,92,84,85,48,84,"188cm | 6'2""  Unique (89kg)",-177,465,2280,Spurs,Premier League,England,"ST,CF"
Harry Kane,90,Rare,10.75K,3,5,H \ H,70,91,83,83,47,83,"188cm | 6'2""  Unique (89kg)",536,457,2242,Spurs,Premier League,England,"ST,CF"
Jude Bellingham,96,TOTS,17K,4,4,H \ H,90,90,93,96,90,93,"186cm | 6'1""  High & Average+ (75kg)",3167,552,2651,Dortmund,Bundesliga,England,"CM,LM"
Jude Bellingham,93,FUT Future Stars,33K,4,4,H \ H,88,85,88,93,88,91,"186cm | 6'1""  High & Average+ (75kg)",3608,533,2556,Dortmund,Bundesliga,England,"CM,LM"
Jude Bellingham,84,SIF,27.5K,3,4,H \ H,80,76,80,85,81,82,"186cm | 6'1""  High & Average+ (75kg)",1107,484,2273,Dortmund,Bundesliga,England,"CM,LM"
Jude Bellingham,82,IF,25K,3,4,H \ H,78,73,77,83,79,80,"186cm | 6'1""  High & Average+ (75kg)",1456,470,2207,Dortmund,Bundesliga,England,"CM,LM"
Jude Bellingham,81,Next Generation,0,3,4,H \ H,77,71,76,82,78,79,"186cm | 6'1""  High & Average+ (75kg)",-1866,463,2173,Dortmund,Bundesliga,England,"CM,LM"
Jude Bellingham,79,Non-Rare,8.5K,3,4,H \ H,75,69,73,80,75,77,"186cm | 6'1""  High & Average+ (75kg)",836,449,2105,Dortmund,Bundesliga,England,"CM,LM"
Christopher Nkunku,96,TOTS,17K,4,4,M \ M,94,92,97,98,87,87,"179cm | 5'10""  Lean (72kg)",4500,555,2644,RB Leipzig,Bundesliga,France,"CF,CAM,ST"
Christopher Nkunku,92,Bundes POTM SBC,117.9K,4,3,M \ M,90,88,93,95,82,83,"179cm | 5'10""  Lean (72kg)",3755,531,2530,RB Leipzig,Bundesliga,France,"CF,CAM,ST"
Christopher Nkunku,89,Headliners,30K,4,3,M \ M,87,84,90,92,78,78,"179cm | 5'10""  Lean (72kg)",2808,509,2427,RB Leipzig,Bundesliga,France,"CF,CAM,ST"
Christopher Nkunku,88,TOTGS,19K,4,3,M \ M,88,83,89,92,75,75,"179cm | 5'10""  Lean (72kg)",2482,502,2390,RB Leipzig,Bundesliga,France,"CF,CAM,ST"
Christopher Nkunku,86,Rulebreakers SBC,192.7K,4,3,M \ M,85,85,74,89,77,75,"179cm | 5'10""  Lean (72kg)",-2710,485,2315,RB Leipzig,Bundesliga,France,"CF,CAM,ST"
Christopher Nkunku,86,SIF,27.5K,4,3,M \ M,84,80,87,90,74,73,"179cm | 5'10""  Lean (72kg)",3450,488,2328,RB Leipzig,Bundesliga,France,"CF,CAM,ST"
Christopher Nkunku,84,IF,20.5K,4,3,M \ M,82,78,85,88,72,70,"179cm | 5'10""  Lean (72kg)",3015,475,2270,RB Leipzig,Bundesliga,France,"CF,CAM,ST"
Christopher Nkunku,81,Normal,4K,4,3,M \ M,79,74,81,85,69,65,"179cm | 5'10""  Lean (72kg)",709,453,2163,RB Leipzig,Bundesliga,France,"CF,CAM,ST"
Vinícius Júnior,96,TOTS,103K,5,4,H \ M,99,92,93,99,45,87,"176cm | 5'9""  Lean (73kg)",3799,515,2483,Real Madrid,LaLiga Santander,Brazil,"LW,LM"
Vinícius Júnior,89,Headliners,45K,5,4,H \ M,99,86,84,95,38,80,"176cm | 5'9""  Lean (73kg)",3671,482,2289,Real Madrid,LaLiga Santander,Brazil,"LW,LM"
Vinícius Júnior,87,LaLiga POTM SBC,618.65K,5,4,H \ M,99,83,80,93,35,76,"176cm | 5'9""  Lean (73kg)",5889,466,2204,Real Madrid,LaLiga Santander,Brazil,"LW,LM"
Vinícius Júnior,86,TOTGS,30K,5,4,H \ M,99,82,79,92,34,74,"176cm | 5'9""  Lean (73kg)",4088,460,2174,Real Madrid,LaLiga Santander,Brazil,"LW,LM"
Vinícius Júnior,85,SIF,23.5K,5,4,H \ M,98,80,77,91,33,73,"176cm | 5'9""  Lean (73kg)",11943,452,2132,Real Madrid,LaLiga Santander,Brazil,"LW,LM"
Vinícius Júnior,83,IF,22K,5,4,H \ M,96,76,75,89,32,70,"176cm | 5'9""  Lean (73kg)",6577,438,2064,Real Madrid,LaLiga Santander,Brazil,"LW,LM"
Vinícius Júnior,80,Rare,12.25K,5,4,H \ M,95,70,71,87,29,66,"176cm | 5'9""  Lean (73kg)",3016,418,1958,Real Madrid,LaLiga Santander,Brazil,"LW,LM"
Domenico Berardi,96,TOTS,16.5K,4,4,H \ M,98,95,96,99,50,84,"183cm | 6'0""  Lean (72kg)",2534,522,2525,Sassuolo,Serie A TIM,Italy,"RM,RW"
Domenico Berardi,87,TIF,35K,4,3,M \ M,87,87,87,90,41,74,"183cm | 6'0""  Lean (72kg)",86,466,2252,Sassuolo,Serie A TIM,Italy,"RM,RW"
Domenico Berardi,86,SIF,49.25K,4,3,M \ M,85,86,85,89,40,73,"183cm | 6'0""  Lean (72kg)",208,458,2214,Sassuolo,Serie A TIM,Italy,"RM,RW"
Domenico Berardi,84,IF,25K,4,3,M \ M,82,83,83,87,38,71,"183cm | 6'0""  Lean (72kg)",75,444,2146,Sassuolo,Serie A TIM,Italy,"RM,RW"
Domenico Berardi,82,Rare,10K,4,3,M \ M,79,80,81,85,36,69,"183cm | 6'0""  Lean (72kg)",75,430,2080,Sassuolo,Serie A TIM,Italy,"RM,RW"
Dušan Vlahovic,96,TOTS,17.25K,4,4,H \ M,97,96,85,95,44,96,"190cm | 6'3""  High & Average (75kg)",1174,513,2435,Piemonte Calcio,Serie A TIM,Serbia,"ST,CF"
Dušan Vlahovic,92,FUT Future Stars,47.5K,4,4,H \ M,90,92,73,90,40,90,"190cm | 6'3""  High & Average (75kg)",2626,475,2273,Piemonte Calcio,Serie A TIM,Serbia,"ST,CF"
Dušan Vlahovic,87,SBC,27.7K,3,3,M \ M,86,89,70,85,35,86,"190cm | 6'3""  High & Average (75kg)",3397,451,2104,Fiorentina,Serie A TIM,Serbia,"ST,CF"
Dušan Vlahovic,84,SIF,0,3,3,M \ M,82,86,65,81,32,83,"190cm | 6'3""  High & Average (75kg)",422,429,1996,Fiorentina,Serie A TIM,Serbia,"ST,CF"
Dušan Vlahovic,82,IF,27K,3,3,M \ M,80,84,62,78,30,81,"190cm | 6'3""  High & Average (75kg)",292,415,1925,Fiorentina,Serie A TIM,Serbia,"ST,CF"
Dušan Vlahovic,78,non-rare,2.8K,3,3,M \ M,75,78,58,73,28,76,"190cm | 6'3""  High & Average (75kg)",83,388,1800,Piemonte Calcio,Serie A TIM,Serbia,"ST,CF"
Ciro Immobile,96,TOTS,14.5K,4,5,H \ M,96,98,86,92,48,91,"185cm | 6'1""  Unique (85kg)",1260,511,2480,SS Lazio,Serie A TIM,Italy,"ST,CF"
Ciro Immobile,90,TIF,49.75K,3,4,H \ M,89,90,72,86,42,82,"185cm | 6'1""  Unique (85kg)",169,461,2221,SS Lazio,Serie A TIM,Italy,"ST,CF"
Ciro Immobile,89,Europa League,37K,3,4,H \ M,88,89,73,83,41,79,"185cm | 6'1""  Unique (85kg)",562,453,2184,SS Lazio,Serie A TIM,Italy,"ST,CF"
Ciro Immobile,89,SIF,37K,3,4,H \ M,88,89,71,84,41,80,"185cm | 6'1""  Unique (85kg)",261,453,2182,SS Lazio,Serie A TIM,Italy,"ST,CF"
Ciro Immobile,88,IF,39.5K,3,4,H \ M,87,88,69,82,40,79,"185cm | 6'1""  Unique (85kg)",-37,445,2143,SS Lazio,Serie A TIM,Italy,"ST,CF"
Ciro Immobile,87,Normal,0,3,4,H \ M,86,87,67,81,39,77,"185cm | 6'1""  Unique (85kg)",774,437,2104,SS Lazio,Serie A TIM,Italy,"ST,CF"
Ángel Di María,96,Premium SBC,558.05K,5,3,H \ M,96,91,96,97,57,83,"180cm | 5'11""  Unique (69kg)",2540,520,2509,Paris SG,Ligue 1,Argentina,"RW,RM"
Ángel Di María,91,NUMBERSUP,0,5,2,H \ M,99,85,90,91,52,74,"180cm | 5'11""  Unique (69kg)",2829,491,2355,Paris SG,Ligue 1,Argentina,"RW,RM"
Ángel Di María,90,TIF,0,5,2,H \ M,89,86,90,90,51,72,"180cm | 5'11""  Unique (69kg)",362,478,2323,Paris SG,Ligue 1,Argentina,"RW,RM"
Ángel Di María,89,SIF,55K,5,2,H \ M,87,85,88,89,50,71,"180cm | 5'11""  Unique (69kg)",125,470,2287,Paris SG,Ligue 1,Argentina,"RW,RM"
Ángel Di María,88,IF,0,5,2,H \ M,85,83,87,88,49,70,"180cm | 5'11""  Unique (69kg)",188,462,2249,Paris SG,Ligue 1,Argentina,"RW,RM"
Ángel Di María,87,Normal,26.5K,5,2,H \ M,83,81,86,87,48,69,"180cm | 5'11""  Unique (69kg)",293,454,2212,Paris SG,Ligue 1,Argentina,"RW,RM"
Lorenzo Insigne,96,Premium SBC,267.4K,5,4,H \ M,97,93,95,98,47,60,"163cm | 5'4""  Unique (59kg)",8759,490,2374,Napoli,Serie A TIM,Italy,"LW,LM,CF"
Lorenzo Insigne,92,FUT Captain,13K,4,4,H \ M,95,88,92,96,40,51,"163cm | 5'4""  Unique (59kg)",1065,462,2247,Napoli,Serie A TIM,Italy,"LW,LM,CF"
Lorenzo Insigne,89,NUMBERSUP,127.35K,4,4,H \ M,99,81,88,93,39,48,"163cm | 5'4""  Unique (59kg)",4955,448,2157,Napoli,Serie A TIM,Italy,"LW,LM,CF"
Lorenzo Insigne,89,TOTY Honourable Ment,0,4,4,H \ M,93,82,90,94,39,49,"163cm | 5'4""  Unique (59kg)",1635,447,2190,Napoli,Serie A TIM,Italy,"LW,LM,CF"
Lorenzo Insigne,87,IF,26K,4,4,H \ M,88,80,86,91,37,47,"163cm | 5'4""  Unique (59kg)",138,429,2092,Napoli,Serie A TIM,Italy,"LW,LM,CF"
Lorenzo Insigne,86,Normal,18K,4,4,H \ M,87,78,85,90,36,45,"163cm | 5'4""  Unique (59kg)",1290,421,2052,Napoli,Serie A TIM,Italy,"LW,LM,CF"
Lorenzo Insigne,86,Rare,14.75K,4,4,H \ M,87,78,85,90,36,45,"163cm | 5'4""  Unique (59kg)",17,421,2052,Toronto FC,Major League Soccer,Italy,"LW,LM,CF"
Eden Hazard,96,ShapeShifters,14.25K,5,4,H \ M,98,95,93,99,45,75,"175cm | 5'9""  Unique (74kg)",2009,505,2448,Real Madrid,LaLiga Santander,Belgium,"LW,LM"
Eden Hazard,88,Winter Wildcards,27K,4,4,H \ M,91,88,85,91,37,67,"175cm | 5'9""  Unique (74kg)",3208,459,2231,Real Madrid,LaLiga Santander,Belgium,"LW,LM"
Eden Hazard,85,Rare,15K,4,4,M \ M,84,80,82,88,35,63,"175cm | 5'9""  Unique (74kg)",596,432,2099,Real Madrid,LaLiga Santander,Belgium,"LW,LM"
