Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Silas Katompa Mvumpa,95,CF,ShapeShifters,14K,5,5,H \ M,98,94,92,95,67,84,"189cm | 6'2""  High & Average+ (79kg)",1315,530,2491,VfB Stuttgart,Bundesliga,Congo DR
Stephan El Shaarawy,95,CAM,ShapeShifters,12K,5,4,H \ M,97,95,93,96,57,80,"178cm | 5'10""  Lean (73kg)",1564,518,2491,Roma FC,Serie A TIM,Italy
Adama Traoré Diarra,95,CF,ShapeShifters,13.5K,4,5,H \ L,99,94,91,95,50,93,"178cm | 5'10""  Unique (72kg)",1111,522,2430,FC Barcelona,LaLiga Santander,Spain
Mario Gomez,95,CB,Shapeshifters Hero,14K,4,4,M \ H,90,91,83,89,95,93,"189cm | 6'2""  High & Average (84kg)",1384,541,2557,HERO,Serie A TIM,Germany
Federico Valverde,95,RWB,ShapeShifters,32K,4,4,H \ H,98,86,91,92,93,93,"182cm | 6'0""  Unique (78kg)",2120,553,2597,Real Madrid,LaLiga Santander,Uruguay
Trent Alexander-Arnold,95,CM,Flashback SBC,468.1K,5,4,H \ H,94,88,96,93,93,90,"180cm | 5'11""  Unique (69kg)",2134,554,2656,Liverpool,Premier League,England
James Maddison,95,RW,ShapeShifters,14.75K,5,4,H \ M,94,92,96,97,70,80,"175cm | 5'9""  Lean (73kg)",842,529,2546,Leicester City,Premier League,England
Presnel Kimpembe,95,CDM,ShapeShifters SBC,32.05K,5,4,H \ H,92,90,93,93,94,95,"189cm | 6'2""  High & Average (80kg)",687,557,2677,Paris SG,Ligue 1,France
Matthijs de Ligt,95,CM,ShapeShifters,14.25K,4,4,H \ H,90,87,91,92,94,96,"189cm | 6'2""  Unique (89kg)",1021,550,2646,Piemonte Calcio,Serie A TIM,Netherlands
Kyle Walker,95,CB,ShapeShifters,192K,3,4,H \ H,99,74,90,91,92,95,"183cm | 6'0""  Unique (83kg)",-244,541,2563,Manchester City,Premier League,England
Rodrigo Javier De Paul,95,CM,Futties SBC,140.45K,4,5,H \ H,93,91,94,96,89,91,"180cm | 5'11""  Average (70kg)",1602,554,2637,Atlético de Madrid,LaLiga Santander,Argentina
Luis Díaz,95,LM,Premium Futties,278.05K,4,5,H \ M,99,95,91,96,45,87,"180cm | 5'11""  Lean (73kg)",2287,513,2423,Liverpool,Premier League,Colombia
Federico Chiesa,95,RW,Futties SBC,95.8K,4,5,H \ M,99,94,90,96,57,86,"175cm | 5'9""  Average (70kg)",1188,522,2438,Piemonte Calcio,Serie A TIM,Italy
Djibril Sow,95,CM,Futties SBC,111.25K,4,5,H \ H,94,90,95,94,91,95,"184cm | 6'0""  Lean (77kg)",1559,559,2680,Frankfurt,Bundesliga,Switzerland
Jonathan David,95,ST,Futties SBC,63.5K,4,5,H \ H,97,95,89,93,40,91,"177cm | 5'10""  Average (77kg)",2640,505,2409,LOSC,Ligue 1,Canada
Duván Zapata,95,ST,Premium Futties,102K,5,5,H \ M,95,95,86,93,47,96,"189cm | 6'2""  High & Average (88kg)",340,512,2446,Atalanta BC,Serie A TIM,Colombia
Maxence Lacroix,95,CB,Futties SBC,72.65K,2,2,M \ H,96,49,77,81,94,93,"190cm | 6'3""  High & Average (88kg)",1484,490,2237,VfL Wolfsburg,Bundesliga,France
Alassane Plea,95,ST,Premium Futties SBC,93.8K,5,5,H \ M,95,97,91,95,50,90,"181cm | 5'11""  Average (79kg)",447,518,2516,M'gladbach,Bundesliga,France
Toni Kroos,95,CM,Futties,106.55K,5,5,H \ H,88,90,98,94,88,87,"183cm | 6'0""  Average (76kg)",475,545,2612,Real Madrid,LaLiga Santander,Germany
Antony,95,RW,Futties SBC,91.45K,5,4,H \ M,99,91,95,98,52,81,"174cm | 5'9""  Average (63kg)",1238,516,2459,Ajax,Eredivisie,Brazil
Jordan Amavi,95,LB,Premium Futties,0,4,5,H \ M,99,84,90,93,93,95,"176cm | 5'9""  Average (70kg)",586,554,2624,OM,Ligue 1,France
Steve Mandanda,95,GK,Premium Futties,0,1,3,M \ M,96,95,91,98,65,96,"185cm | 6'1""  High & Average (82kg)",410,541,968,Rennes,Ligue 1,France
Romelu Lukaku,95,ST,Player Moments,0,4,5,H \ M,94,96,85,92,46,93,"191cm | 6'3""  Unique (94kg)",-1358,506,2432,Inter,Serie A TIM,Belgium
Ferenc Puskás,94,CF,Icon,215K,4,3,H \ M,91,96,91,92,46,76,"172cm | 5'8""  Stocky (72kg)",1703,492,2396,FUT 22 ICONS,Icons,Hungary
Johan Cruyff,94,CF,Icon,999K,5,5,H \ L,91,92,91,94,42,73,"180cm | 5'11""  Lean (71kg)",1574,483,2339,FUT 22 ICONS,Icons,Netherlands
Lev Yashin,94,GK,Icon,385K,1,3,M \ M,95,89,75,96,60,95,"189cm | 6'2""  High & Average (82kg)",728,510,1320,FUT 22 ICONS,Icons,Russia
Mané Garrincha,94,RW,Icon,310K,5,4,M \ L,90,87,94,96,41,68,"169cm | 5'7""  Short & Lean- (72kg)",763,476,2301,FUT 22 ICONS,Icons,Brazil
Paolo Maldini,94,CB,Icon,719K,2,4,M \ H,86,56,75,69,96,83,"186cm | 6'1""  Average (83kg)",923,465,2140,FUT 22 ICONS,Icons,Italy
Ronaldinho,94,LW,Icon,999K,5,4,H \ L,92,90,91,95,37,81,"180cm | 5'11""  Ronaldinho (78kg)",1779,486,2328,FUT 22 ICONS,Icons,Brazil
Ronaldo,94,ST,Icon,1.58M,5,5,M \ L,93,93,80,93,46,80,"183cm | 6'0""  R9 (82kg)",2763,485,2321,FUT 22 ICONS,Icons,Brazil
Zinedine Zidane,94,CAM,Icon,930K,5,5,M \ M,82,90,93,92,72,83,"185cm | 6'1""  High & Average (82kg)",923,512,2474,FUT 22 ICONS,Icons,France
Lionel Messi,94,RW,IF,0,4,4,M \ L,86,93,92,96,35,68,"170cm | 5'7""  Messi (72kg)",-47,470,2298,Paris SG,Ligue 1,Argentina
Mohamed Salah,94,RW,Headliners,89K,4,3,H \ M,95,93,90,95,51,84,"175cm | 5'9""  Salah (71kg)",1773,508,2434,Liverpool,Premier League,Egypt
Joshua Kimmich,94,CDM,Headliners,23K,3,4,H \ M,78,80,91,89,89,86,"177cm | 5'10""  Lean (75kg)",1713,513,2480,FC Bayern,Bundesliga,Germany
João Cancelo,94,LB,TOTY,95K,4,5,H \ M,95,85,91,93,90,87,"182cm | 6'0""  Unique (74kg)",8351,541,2566,Manchester City,Premier League,Portugal
Mohamed Salah,94,RW,TOTY Honourable Ment,95K,4,3,H \ M,95,93,90,95,51,84,"175cm | 5'9""  Salah (71kg)",1683,508,2450,Liverpool,Premier League,Egypt
Riyad Mahrez,94,RW,UCL Live,11.75K,5,4,M \ M,93,90,91,96,45,75,"179cm | 5'10""  Unique (67kg)",3007,490,2340,Manchester City,Premier League,Algeria
Robert Lewandowski,94,ST,SIF,35.5K,4,4,H \ M,82,94,82,89,46,84,"185cm | 6'1""  Unique (81kg)",716,477,2324,FC Bayern,Bundesliga,Poland
Cristiano Ronaldo,94,ST,FUT Birthday,980K,5,5,H \ L,90,95,86,92,37,81,"187cm | 6'2""  CR7 (83kg)",4733,481,2368,Manchester Utd,Premier League,Portugal
Lothar Matthäus,94,CM,Icon Moments,1.37M,3,4,H \ H,91,92,91,86,91,86,"174cm | 5'9""  Average (71kg)",1331,537,2606,FUT 22 ICONS,Icons,Germany
Éric Cantona,94,CF,Icon Moments,460K,5,4,H \ M,91,96,91,95,54,93,"188cm | 6'2""  High & Average (89kg)",2318,520,2523,FUT 22 ICONS,Icons,France
Carlos Alberto,94,RB,Icon Moments,675K,3,4,H \ M,92,79,83,88,92,89,"180cm | 5'11""  Average (76kg)",721,523,2409,FUT 22 ICONS,Icons,Brazil
Roberto Baggio,94,CAM,Icon Moments,299K,5,4,M \ L,87,87,93,94,41,64,"174cm | 5'9""  Unique (73kg)",488,466,2283,FUT 22 ICONS,Icons,Italy
Eusébio,94,CF,Icon Moments,1.03M,4,5,H \ M,95,98,87,95,46,80,"175cm | 5'9""  Average (76kg)",1737,501,2445,FUT 22 ICONS,Icons,Portugal
Marco van Basten,94,ST,Icon Moments,0,3,4,M \ M,86,97,78,91,40,78,"188cm | 6'2""  High & Average+ (78kg)",303,470,2301,FUT 22 ICONS,Icons,Netherlands
David Beckham,94,RM,Icon Moments,410K,3,4,H \ H,86,89,97,90,73,83,"182cm | 6'0""  Unique (74kg)",515,518,2553,FUT 22 ICONS,Icons,England
Marcos Cafú,94,RWB,Icon Moments,911K,4,3,H \ M,94,59,87,91,93,88,"176cm | 5'9""  Average (75kg)",1022,512,2417,FUT 22 ICONS,Icons,Brazil
George Best,94,RW,Icon Moments,618K,4,4,M \ M,95,93,86,98,59,73,"175cm | 5'9""  Lean (65kg)",1179,504,2426,FUT 22 ICONS,Icons,Northern Ireland
Xavier Hernández,94,CM,Icon Moments,408K,4,4,H \ H,84,84,96,95,73,73,"170cm | 5'7""  Short & Lean- (67kg)",1089,505,2440,FUT 22 ICONS,Icons,Spain
Franco Baresi,94,CB,Icon Moments,0,2,3,M \ H,80,50,79,74,97,85,"176cm | 5'9""  Average (70kg)",479,465,2207,FUT 22 ICONS,Icons,Italy
Ruud Gullit,94,CF,Icon Moments,2.06M,4,5,H \ M,88,95,92,90,84,92,"191cm | 6'3""  Unique (88kg)",1874,541,2623,FUT 22 ICONS,Icons,Netherlands
Carles Puyol Saforcada,94,CB,Icon Moments,420K,2,3,M \ H,79,49,69,60,96,92,"178cm | 5'10""  Stocky (80kg)",578,445,2111,FUT 22 ICONS,Icons,Spain
Thierry Henry,94,ST,Icon Moments,870K,4,4,H \ M,96,96,85,93,54,81,"188cm | 6'2""  High & Average (83kg)",1573,505,2412,FUT 22 ICONS,Icons,France
Kylian Mbappé,94,ST,Ligue 1 POTM SBC,1.97M,5,4,H \ L,99,91,86,95,39,84,"182cm | 6'0""  Unique (73kg)",2432,494,2340,Paris SG,Ligue 1,France
Coutinho,94,CAM,Fantasy,13.5K,5,4,H \ M,93,93,92,97,62,76,"172cm | 5'8""  Average (68kg)",2031,513,2491,Aston Villa,Premier League,Brazil
Kylian Mbappé,94,ST,TIF,790K,5,4,H \ L,99,91,86,95,39,84,"182cm | 6'0""  Unique (73kg)",456,494,2340,Paris SG,Ligue 1,France
Abedi Pelé,94,CAM,FUT Hero Captain,65K,4,4,H \ M,96,90,93,96,60,72,"174cm | 5'9""  Average (67kg)",920,507,2468,HERO,Ligue 1,Ghana
Marcelo Vieira da Silva,94,LB,FUT Captain,849K,5,5,H \ H,93,86,93,96,91,89,"174cm | 5'9""  Unique (75kg)",4445,548,2621,Real Madrid,LaLiga Santander,Brazil
Aymeric Laporte,94,CB,TOTS,18.5K,2,3,M \ M,90,57,81,82,94,93,"191cm | 6'3""  Unique (85kg)",1613,497,2333,Manchester City,Premier League,Spain
Karim Benzema,94,CF,LaLiga POTM SBC,84.95K,4,4,M \ M,84,92,88,94,44,85,"185cm | 6'1""  Average (81kg)",2377,487,2355,Real Madrid,LaLiga Santander,France
Dele Alli,94,CAM,Flashback SBC,374.4K,4,4,H \ M,88,92,92,95,82,90,"188cm | 6'2""  Unique (80kg)",3873,539,2591,Everton,Premier League,England
Bernardo Silva,94,CM,TOTS,15K,4,4,H \ H,88,90,94,98,65,79,"173cm | 5'8""  Lean (64kg)",3423,514,2477,Manchester City,Premier League,Portugal
Aleksandar Mitrovic,94,ST,TOTS,11.75K,4,4,M \ M,94,94,82,91,40,98,"189cm | 6'2""  High & Stocky (90kg)",1036,499,2374,Fulham,EFL Championship (ENG 2),Serbia
Cristiano Ronaldo,94,ST,PL POTM SBC,702.9K,5,4,H \ L,91,96,87,92,37,80,"187cm | 6'2""  CR7 (83kg)",6811,483,2362,Manchester Utd,Premier League,Portugal
Thomas Müller,94,CAM,TOTS,13.5K,4,4,H \ H,91,94,91,93,68,85,"185cm | 6'1""  High & Average+ (76kg)",1258,522,2525,FC Bayern,Bundesliga,Germany
Éver Banega,94,CM,TOTS,13K,4,4,H \ M,87,87,96,94,90,87,"174cm | 5'9""  Average (75kg)",522,541,2588,Al Shabab,MBS Pro League (SAU 1),Argentina
Kevin De Bruyne,94,CAM,TIF,42K,4,5,H \ H,82,90,96,91,68,82,"181cm | 5'11""  Unique (70kg)",433,509,2443,Manchester City,Premier League,Belgium
David Alaba,94,CB,TOTS,14K,3,4,M \ M,88,83,91,91,96,88,"180cm | 5'11""  Average (78kg)",1438,537,2628,Real Madrid,LaLiga Santander,Austria
Darwin Núñez,94,ST,TOTS,13K,5,4,H \ H,98,93,88,93,56,98,"187cm | 6'2""  High & Average (80kg)",2430,526,2502,SL Benfica,Liga NOS (POR 1),Uruguay
Rodrygo Silva de Goes,94,RW,ShowDown SBC,363.95K,5,4,H \ M,99,92,91,95,58,79,"174cm | 5'9""  Lean (64kg)",7868,514,2503,Real Madrid,LaLiga Santander,Brazil
Alban Lafont,94,GK,TOTS,12.5K,1,3,M \ M,94,93,85,96,70,93,"196cm | 6'5""  High & Average+ (90kg)",869,531,956,FC Nantes,Ligue 1,France
Lucas Paquetá,94,CAM,TOTS,17K,5,4,H \ H,91,92,94,96,86,92,"180cm | 5'11""  Average (72kg)",2318,551,2662,OL,Ligue 1,Brazil
Aurélien Tchouaméni,94,CDM,TOTS,17K,4,3,H \ H,88,87,91,92,92,97,"187cm | 6'2""  High & Average (81kg)",1540,547,2583,AS Monaco,Ligue 1,France
Marek Hamšík,94,CM,TOTS,14K,4,5,H \ M,85,90,95,94,86,87,"183cm | 6'0""  Average (73kg)",677,537,2608,Trabzonspor,Süper Lig (TUR 1),Slovakia
Deniz Undav,94,ST,TOTS,13K,4,5,M \ L,95,95,86,94,56,98,"178cm | 5'10""  Stocky (86kg)",1070,524,2477,Royale Union SG,1A Pro League (BEL 1),Germany
Sergej Milinkovic-Savic,94,CM,TOTS,15K,4,5,H \ M,85,88,93,97,88,95,"191cm | 6'3""  High & Average (76kg)",812,546,2626,SS Lazio,Serie A TIM,Serbia
Marcelo Brozovic,94,CDM,TOTS,14K,3,4,M \ M,91,83,95,90,95,94,"181cm | 5'11""  Lean (68kg)",792,548,2631,Inter,Serie A TIM,Croatia
James Tavernier,94,RB,TOTS,14.5K,3,3,H \ M,99,88,93,91,92,95,"180cm | 5'11""  High & Average+ (75kg)",1240,558,2684,Rangers,Scottish Premiership (SPFL),England
Hany Mukhtar,94,LF,TOTS,13.75K,4,5,H \ M,96,95,92,94,66,85,"173cm | 5'8""  Average (71kg)",733,528,2534,Nashville SC,Major League Soccer,Germany
Julián Álvarez,94,ST,Libertadores TOTGS,269K,5,4,H \ M,99,95,93,94,65,83,"170cm | 5'7""  Short & Lean- (71kg)",2600,529,2571,River Plate,CONMEBOL Libertadores,Argentina
Felipe Anderson,94,RW,ShapeShifters SBC,187.55K,5,4,H \ M,99,93,94,97,75,83,"175cm | 5'9""  Unique (70kg)",4139,541,2547,SS Lazio,Serie A TIM,Brazil
Pierre Kalulu,94,CB,ShapeShifters,14.75K,4,3,M \ H,92,60,83,84,94,90,"184cm | 6'0""  Lean (69kg)",1199,503,2402,Milan,Serie A TIM,France
Andrew Robertson,94,CDM,ShapeShifters,15K,4,4,H \ H,94,82,94,90,93,91,"178cm | 5'10""  Unique (64kg)",1139,544,2555,Liverpool,Premier League,Scotland
Richarlison de Andrade,94,CAM,Flashback SBC,463.7K,4,5,H \ M,97,92,88,96,65,90,"181cm | 5'11""  Lean (71kg)",-3284,528,2550,Everton,Premier League,Brazil
Guerreiro,94,CM,ShapeShifters SBC,194.85K,5,4,H \ H,94,90,94,95,87,86,"170cm | 5'7""  Short & Lean- (71kg)",1133,546,2584,Dortmund,Bundesliga,Portugal
Guerreiro,94,RB,ShapeShifters SBC,194.85K,5,4,H \ H,98,85,90,91,93,91,"170cm | 5'7""  Short & Lean- (71kg)",608,548,2602,Dortmund,Bundesliga,Portugal
Jesús Corona,94,CM,ShapeShifters,14.75K,5,5,H \ H,95,92,93,94,88,88,"173cm | 5'8""  Average (66kg)",1858,550,2657,Sevilla FC,LaLiga Santander,Mexico
Kieran Tierney,94,CB,ShapeShifters,15K,3,4,M \ H,93,67,87,85,94,91,"178cm | 5'10""  Average (70kg)",621,517,2431,Arsenal,Premier League,Scotland
Hirving Lozano,94,ST,ShapeShifters SBC,198.9K,4,5,H \ L,99,94,89,96,52,80,"175cm | 5'9""  Lean (70kg)",2898,510,2471,Napoli,Serie A TIM,Mexico
Freddie Ljungberg,94,CAM,Shapeshifters Hero,19.5K,4,5,M \ M,95,92,93,95,53,86,"175cm | 5'9""  Lean (73kg)",346,514,2445,HERO,Major League Soccer,Sweden
Giovanni Reyna,94,LW,ShapeShifters,13.5K,5,4,H \ M,96,89,91,99,53,88,"185cm | 6'1""  High & Average (79kg)",527,516,2446,Dortmund,Bundesliga,United States
Chris Wood,94,CB,ShapeShifters SBC,177.75K,3,4,L \ H,93,70,90,84,94,96,"191cm | 6'3""  High & Average (92kg)",1214,527,2492,Newcastle Utd,Premier League,New Zealand
Clint Dempsey,94,LW,Shapeshifters Hero,14K,4,4,H \ H,94,94,93,96,82,90,"185cm | 6'1""  High & Average (79kg)",662,549,2640,HERO,Premier League,United States
Ricardo Barbosa Pereira,94,LB,Flashback SBC,100.4K,4,4,H \ H,94,83,92,93,94,90,"175cm | 5'9""  Unique (70kg)",2135,546,2597,Leicester City,Premier League,Portugal
Tim Cahill,94,CDM,Shapeshifters Hero,14K,4,4,H \ M,94,93,90,92,92,96,"178cm | 5'10""  Average (76kg)",1353,557,2664,HERO,Premier League,Australia
David Silva,94,LW,ShapeShifters,20K,5,4,H \ M,94,91,95,96,60,72,"173cm | 5'8""  Average (67kg)",633,508,2471,Real Sociedad,LaLiga Santander,Spain
Ángel Correa,94,ST,Player Moments,298.75K,4,5,H \ L,94,95,89,96,57,82,"171cm | 5'7""  Average (70kg)",451,513,2437,Atlético de Madrid,LaLiga Santander,Argentina
Mason Mount,94,CM,Premium Futties,0,4,5,H \ H,93,91,96,97,87,81,"178cm | 5'10""  Lean (70kg)",1707,545,2610,Chelsea,Premier League,England
Reece James,94,RWB,Premium Futties,0,4,4,H \ M,97,74,92,92,91,93,"178cm | 5'10""  Stocky (87kg)",1958,539,2548,Chelsea,Premier League,England
Kai Havertz,94,CAM,Premium Futties,199.15K,4,5,H \ M,94,93,92,95,53,84,"188cm | 6'2""  Unique (82kg)",460,511,2462,Chelsea,Premier League,Germany
Rafael Alcântara,94,CM,Premium Futties SBC,119.35K,5,4,H \ H,90,92,96,97,89,88,"174cm | 5'9""  Lean (71kg)",1555,552,2657,Paris SG,Ligue 1,Brazil
Renan Lodi,94,LB,Premium Futties,0,4,4,H \ M,97,82,91,94,91,92,"173cm | 5'8""  Lean (70kg)",1356,547,2593,Atlético de Madrid,LaLiga Santander,Brazil
Matheus Cunha,94,CAM,Premium Futties,0,5,4,H \ M,98,94,91,96,46,86,"183cm | 6'0""  Lean (76kg)",1484,511,2460,Atlético de Madrid,LaLiga Santander,Brazil
Alexandre Pato,94,ST,Premium Futties SBC,63.95K,5,4,H \ L,96,93,88,95,45,89,"175cm | 5'9""  Average (72kg)",2321,506,2443,Orlando City,Major League Soccer,Brazil
Jordan Veretout,94,CDM,Premium Futties,0,4,5,M \ M,90,88,94,94,90,92,"177cm | 5'10""  Average (67kg)",93,548,2646,Roma FC,Serie A TIM,France
Tammy Abraham,94,ST,Premium Futties,0,5,4,H \ M,96,94,87,94,40,92,"196cm | 6'5""  High & Average+ (87kg)",892,503,2399,Roma FC,Serie A TIM,England
Casemiro,94,CDM,Futties,0,4,4,H \ H,90,91,93,90,95,96,"185cm | 6'1""  Unique (84kg)",2803,555,2669,Real Madrid,LaLiga Santander,Brazil
Thorgan Hazard,94,LM,Premium Futties,0,4,5,H \ H,95,92,93,96,70,83,"175cm | 5'9""  Lean (71kg)",19,529,2543,Dortmund,Bundesliga,Belgium
Julian Brandt,94,CAM,Premium Futties,0,5,4,H \ M,94,94,93,96,58,81,"185cm | 6'1""  High & Average (83kg)",297,516,2453,Dortmund,Bundesliga,Germany
Carlos Alberto Torres,93,RB,Icon,177K,3,4,H \ M,90,66,81,86,90,87,"180cm | 5'11""  Average (76kg)",400,500,2324,FUT 22 ICONS,Icons,Brazil
Éric Cantona,93,CF,Icon,199K,5,4,H \ M,89,93,90,93,53,92,"188cm | 6'2""  High & Average (89kg)",863,510,2476,FUT 22 ICONS,Icons,France
Eusébio,93,CF,Icon,435K,4,5,H \ M,94,94,86,93,45,79,"175cm | 5'9""  Average (76kg)",1076,491,2398,FUT 22 ICONS,Icons,Portugal
Franco Baresi,93,CB,Icon,110K,2,3,M \ H,70,49,76,72,95,82,"176cm | 5'9""  Average (70kg)",-18,444,2131,FUT 22 ICONS,Icons,Italy
George Best,93,RW,Icon,192K,4,4,M \ M,93,91,84,94,58,71,"175cm | 5'9""  Lean (65kg)",581,491,2370,FUT 22 ICONS,Icons,Northern Ireland
Lothar Matthäus,93,CM,Icon,400K,3,4,H \ H,89,89,90,82,90,85,"174cm | 5'9""  Average (71kg)",819,525,2544,FUT 22 ICONS,Icons,Germany
Marco van Basten,93,ST,Icon,120K,3,4,M \ M,83,94,76,89,39,75,"188cm | 6'2""  High & Average+ (78kg)",192,456,2231,FUT 22 ICONS,Icons,Netherlands
Roberto Baggio,93,CAM,Icon,115K,5,4,M \ L,86,84,92,92,40,61,"174cm | 5'9""  Unique (73kg)",396,455,2217,FUT 22 ICONS,Icons,Italy
Ruud Gullit,93,CF,Icon,930K,4,5,H \ M,86,91,91,89,82,90,"191cm | 6'3""  Unique (88kg)",1449,529,2566,FUT 22 ICONS,Icons,Netherlands
Thierry Henry,93,ST,Icon,338K,4,4,M \ M,94,91,83,90,53,80,"188cm | 6'2""  High & Average (83kg)",642,491,2332,FUT 22 ICONS,Icons,France
Xavier Hernández,93,CM,Icon,142K,4,3,H \ H,81,80,95,93,72,72,"170cm | 5'7""  Short & Lean- (67kg)",1339,493,2391,FUT 22 ICONS,Icons,Spain
Cristiano Ronaldo,93,ST,OTW,517K,5,4,H \ L,90,95,85,91,36,78,"187cm | 6'2""  CR7 (83kg)",4609,475,2325,Manchester Utd,Premier League,Portugal
Marcos Cafú,93,RWB,Icon,0,4,3,H \ M,92,58,85,88,91,86,"176cm | 5'9""  Average (0kg)",1077,500,2365,FUT 22 ICONS,Icons,Brazil
Lionel Messi,93,RW,Rare,47.5K,4,4,M \ L,85,92,91,95,34,65,"170cm | 5'7""  Messi (72kg)",12252,462,2261,Paris SG,Ligue 1,Argentina
ter Stegen,93,GK,NUMBERSUP,108K,1,4,M \ M,91,99,91,93,46,91,"187cm | 6'2""  Unique (85kg)",1821,511,1081,FC Barcelona,LaLiga Santander,Germany
Kevin De Bruyne,93,CAM,Signature Signings,30K,4,5,H \ H,80,88,95,91,67,82,"181cm | 5'11""  Unique (70kg)",1993,503,2437,Manchester City,Premier League,Belgium
Robert Lewandowski,93,ST,TOTGS,24.5K,4,4,H \ M,80,94,80,88,45,83,"185cm | 6'1""  Unique (81kg)",2206,470,2292,FC Bayern,Bundesliga,Poland
Neymar Jr,93,ST,Winter Wildcards,200K,5,5,H \ M,93,87,88,96,39,66,"175cm | 5'9""  Neymar (68kg)",3955,469,2297,Paris SG,Ligue 1,Brazil
Robert Lewandowski,93,ST,IF,39K,4,4,H \ M,80,93,81,87,45,83,"185cm | 6'1""  Unique (81kg)",720,469,2286,FC Bayern,Bundesliga,Poland
Virgil van Dijk,93,CB,Headliners,29.5K,2,3,M \ M,83,64,78,78,95,90,"193cm | 6'4""  Unique (92kg)",1120,488,2286,Liverpool,Premier League,Netherlands
Achraf Hakimi,93,RB,TOTY,75K,3,4,H \ M,99,80,88,91,90,90,"181cm | 5'11""  Lean (73kg)",-1427,538,2500,Paris SG,Ligue 1,Morocco
Harry Kane,93,ST,Flashback SBC,555.05K,3,5,H \ H,88,94,87,88,51,86,"188cm | 6'2""  Unique (89kg)",-3609,494,2398,Spurs,Premier League,England
Jude Bellingham,93,CM,FUT Future Stars,33K,4,4,H \ H,88,85,88,93,88,91,"186cm | 6'1""  High & Average+ (75kg)",3608,533,2556,Dortmund,Bundesliga,England
Pedro González López,93,CM,FUT Future Stars,25.75K,5,4,H \ H,90,84,93,95,85,78,"174cm | 5'9""  Lean (61kg)",4123,525,2500,FC Barcelona,LaLiga Santander,Spain
Jamie Vardy,93,ST,UECL Live,35K,3,4,H \ M,94,93,84,88,58,82,"179cm | 5'10""  Unique (74kg)",1599,499,2432,Leicester City,Premier League,England
N'Golo Kanté,93,CM,CL MOTM,305K,2,3,M \ H,81,70,81,86,90,87,"168cm | 5'6""  Unique (70kg)",1492,495,2326,Chelsea,Premier League,France
Christian Eriksen,93,CM,Rare,21.75K,4,5,M \ L,88,91,96,93,63,79,"181cm | 5'11""  Unique (76kg)",5745,510,2452,Brentford,Premier League,Denmark
Kylian Mbappé,93,ST,SIF,450K,5,4,H \ L,99,90,84,94,38,81,"182cm | 6'0""  Unique (73kg)",1414,486,2299,Paris SG,Ligue 1,France
Luis Suárez,93,ST,FUT Birthday,51K,5,4,H \ M,90,94,89,91,51,90,"182cm | 6'0""  Unique (83kg)",2072,505,2440,Atlético de Madrid,LaLiga Santander,Uruguay
Andrea Pirlo,93,CM,Icon Moments,0,5,5,M \ M,82,83,96,93,73,69,"177cm | 5'10""  Average (67kg)",1100,496,2423,FUT 22 ICONS,Icons,Italy
Clarence Seedorf,93,LM,Icon Moments,0,4,4,H \ M,86,88,92,91,71,85,"176cm | 5'9""  Stocky (76kg)",140,513,2458,FUT 22 ICONS,Icons,Netherlands
Ryan Giggs,93,LM,Icon Moments,0,3,4,H \ M,92,81,94,92,46,69,"179cm | 5'10""  Lean (71kg)",-203,474,2287,FUT 22 ICONS,Icons,Wales
Peter Schmeichel,93,GK,Icon Moments,356K,1,3,M \ M,93,89,91,95,52,92,"193cm | 6'4""  High & Average (92kg)",593,512,1366,FUT 22 ICONS,Icons,Denmark
Kenny Dalglish,93,ST,Icon Moments,200K,4,5,H \ M,92,95,79,92,42,75,"173cm | 5'8""  Average (73kg)",1250,475,2329,FUT 22 ICONS,Icons,Scotland
Raúl,93,CF,Icon Moments,169K,4,4,H \ M,90,94,84,92,48,76,"180cm | 5'11""  Lean (70kg)",964,484,2346,FUT 22 ICONS,Icons,Spain
Bastian Schweinsteiger,93,RM,Icon Moments,0,3,4,H \ H,87,88,92,88,87,88,"183cm | 6'0""  Average (79kg)",1716,530,2566,FUT 22 ICONS,Icons,Germany
Alessandro Del Piero,93,CF,Icon Moments,200K,4,5,H \ M,87,95,91,95,46,70,"174cm | 5'9""  Unique (74kg)",1160,484,2343,FUT 22 ICONS,Icons,Italy
Fabio Cannavaro,93,CB,Icon Moments,397K,2,3,M \ H,84,44,65,71,97,89,"176cm | 5'9""  Average (74kg)",1149,450,2135,FUT 22 ICONS,Icons,Italy
Hugo Sánchez,93,ST,Icon Moments,146K,3,4,H \ M,93,95,83,93,46,78,"176cm | 5'9""  Average (73kg)",397,488,2375,FUT 22 ICONS,Icons,Mexico
Luís Figo,93,RM,Icon Moments,242K,4,4,H \ L,93,91,91,95,42,82,"180cm | 5'11""  Average (75kg)",371,494,2362,FUT 22 ICONS,Icons,Portugal
Ronald Koeman,93,CB,Icon Moments,289K,3,3,H \ M,82,91,91,82,93,88,"181cm | 5'11""  Average (82kg)",858,527,2578,FUT 22 ICONS,Icons,Netherlands
Wayne Rooney,93,ST,Icon Moments,320K,3,4,H \ H,90,95,85,91,57,90,"176cm | 5'9""  Stocky (82kg)",994,508,2460,FUT 22 ICONS,Icons,England
